play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
185,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,PHI,away,SEA,SEA,30.0,2008-11-02,791.0,1691.0,Half1,13:11,SEA 30,10-O.Mare kicks 70 yards from SEA 30 to PHI 0. 39-Q.Demps to PHI 19 for 19 yards (50-L.Laury).,kickoff,70.0,0.140929495915771,-0.110462014563382,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,O.Mare,00-0010373,,,PHI,19.0,,,,,,Home
1457,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,SEA,home,PHI,PHI,30.0,2008-11-02,393.0,393.0,Half1,06:33,PHI 30,2-D.Akers kicks 67 yards from PHI 30 to SEA 3. 26-J.Wilson to SEA 28 for 25 yards (56-A.Jordan).,kickoff,67.0,0.526956140529364,0.384322725702077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Wilson,00-0025442,,,D.Akers,00-0000108,,,SEA,25.0,,,,,,Home
1908,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,SEA,home,PHI,PHI,30.0,2008-11-02,40.0,40.0,Half1,00:40,PHI 30,"2-D.Akers kicks 70 yards from PHI 30 to end zone, Touchback.",kickoff,70.0,0.173397684993688,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Akers,00-0000108,,,SEA,0.0,,,,,,Home
2087,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,SEA,home,PHI,PHI,30.0,2008-11-02,900.0,1800.0,Half2,15:00,PHI 30,"2-D.Akers kicks 70 yards from PHI 30 to end zone, Touchback.",kickoff,70.0,0.813617561478168,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Akers,00-0000108,,,SEA,0.0,,,,,,Home
2367,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,SEA,home,PHI,PHI,30.0,2008-11-02,685.0,1585.0,Half2,11:25,PHI 30,2-D.Akers kicks 70 yards from PHI 30 to SEA 0. 26-J.Wilson to SEA 27 for 27 yards (54-T.White).,kickoff,70.0,0.703808939550072,0.520069788442925,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Wilson,00-0025442,,,D.Akers,00-0000108,,,SEA,27.0,,,,,,Home
2921,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,SEA,home,PHI,PHI,30.0,2008-11-02,86.0,986.0,Half2,01:26,PHI 30,2-D.Akers kicks 71 yards from PHI 30 to SEA -1. 30-J.Forsett to SEA 27 for 28 yards (37-S.Considine).,kickoff,71.0,0.65294740581885,0.485117407515645,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Forsett,00-0026373,,,D.Akers,00-0000108,,,SEA,28.0,,,,,,Home
3299,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,SEA,home,PHI,PHI,30.0,2008-11-02,567.0,567.0,Half2,09:27,PHI 30,2-D.Akers kicks 59 yards from PHI 30 to SEA 11. 30-J.Forsett to SEA 34 for 23 yards (54-T.White).,kickoff,59.0,0.67123252665624,0.781514042289928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Forsett,00-0026373,,,D.Akers,00-0000108,,,SEA,23.0,,,,,,Home
3615,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,SEA,home,PHI,PHI,30.0,2008-11-02,275.0,275.0,Half2,04:35,PHI 30,2-D.Akers kicks 66 yards from PHI 30 to SEA 4. 26-J.Wilson to SEA 24 for 20 yards (57-C.Gocong).,kickoff,66.0,0.645985092734918,0.146454732283019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Wilson,00-0025442,,,D.Akers,00-0000108,,,SEA,20.0,,,,,,Home
94,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,WAS,home,PIT,PIT,30.0,2008-11-03,900.0,1800.0,Half1,15:00,PIT 30,"3-Je.Reed kicks onside 11 yards from PIT 30 to PIT 41. 51-A.Fincher (didn't try to advance) to PIT 41 for no gain (3-Je.Reed). PENALTY on PIT-22-W.Gay, Offside on Free Kick, 5 yards, enforced at PIT 41.",kickoff,11.0,0.813617561478168,2.84711690549739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Je.Reed,00-0020737,,,,0.0,PIT,00-0025557,W.Gay,5.0,Offside on Free Kick,Home
214,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,PIT,away,WAS,WAS,30.0,2008-11-03,777.0,1677.0,Half1,12:57,WAS 30,"6-S.Suisham kicks 58 yards from WAS 30 to PIT 12. 21-M.Moore to PIT 30 for 18 yards (45-M.Sellers, 11-D.Thomas).",kickoff,58.0,0.142047407571226,0.67357024224475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Moore,00-0022217,,,S.Suisham,00-0023001,,,PIT,18.0,,,,,,Home
421,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,PIT,away,WAS,WAS,30.0,2008-11-03,662.0,1562.0,Half1,11:02,WAS 30,"6-S.Suisham kicks 65 yards from WAS 30 to PIT 5. 21-M.Moore to PIT 23 for 18 yards (54-H.Blades, 41-K.Moore).",kickoff,65.0,0.142541947308928,0.113519334699959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Moore,00-0022217,,,S.Suisham,00-0023001,,,PIT,18.0,,,,,,Home
1534,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,WAS,home,PIT,PIT,30.0,2008-11-03,489.0,489.0,Half1,08:09,PIT 30,3-Je.Reed kicks 65 yards from PIT 30 to WAS 5. 31-R.Cartwright to WAS 22 for 17 yards (55-P.Bailey).,kickoff,65.0,0.899518637452275,0.0432569945696741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,Je.Reed,00-0020737,,,WAS,17.0,,,,,,Home
2101,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,WAS,home,PIT,PIT,30.0,2008-11-03,32.0,32.0,Half1,00:32,PIT 30,3-Je.Reed kicks 50 yards from PIT 30 to WAS 20. 31-R.Cartwright to WAS 32 for 12 yards (33-G.Russell).,kickoff,50.0,0.0885632949648425,0.112680258753244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,Je.Reed,00-0020737,,,WAS,12.0,,,,,,Home
2158,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,PIT,away,WAS,WAS,30.0,2008-11-03,900.0,1800.0,Half2,15:00,WAS 30,6-S.Suisham kicks 66 yards from WAS 30 to PIT 4. 21-M.Moore to PIT 28 for 24 yards (50-K.Campbell).,kickoff,66.0,0.0103581324219704,0.527061354368925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Moore,00-0022217,,,S.Suisham,00-0023001,,,PIT,24.0,,,,,,Home
2377,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,WAS,home,PIT,PIT,30.0,2008-11-03,622.0,1522.0,Half2,10:22,PIT 30,"3-Je.Reed kicks 64 yards from PIT 30 to WAS 6. 31-R.Cartwright to WAS 25 for 19 yards (33-G.Russell, 22-W.Gay). PENALTY on WAS-48-C.Horton, Offensive Holding, 10 yards, enforced at WAS 25.",kickoff,64.0,0.831479138229042,-0.306707363575697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,Je.Reed,00-0020737,,,WAS,19.0,WAS,00-0026389,C.Horton,10.0,Offensive Holding,Home
3144,2008_09_PIT_WAS,2008110300,WAS,PIT,REG,9,WAS,home,PIT,PIT,30.0,2008-11-03,718.0,718.0,Half2,11:58,PIT 30,3-Je.Reed kicks 64 yards from PIT 30 to WAS 6. 31-R.Cartwright to WAS 33 for 27 yards (92-J.Harrison).,kickoff,64.0,0.758241212461144,0.737129476852715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Cartwright,00-0021357,,,Je.Reed,00-0020737,,,WAS,27.0,,,,,,Home
35,2008_09_TB_KC,2008110204,KC,TB,REG,9,KC,home,TB,TB,30.0,2008-11-02,900.0,1800.0,Half1,15:00,TB 30,3-M.Bryant kicks 60 yards from TB 30 to KC 10. 29-D.Savage to KC 31 for 21 yards (36-T.Jackson).,kickoff,60.0,0.813617561478168,0.820855261292309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Savage,00-0026453,,,M.Bryant,00-0020578,,,KC,21.0,,,,,,Home
339,2008_09_TB_KC,2008110204,KC,TB,REG,9,TB,away,KC,KC,30.0,2008-11-02,499.0,1399.0,Half1,08:19,KC 30,5-C.Barth kicks 63 yards from KC 30 to TB 7. 22-C.Smith to TB 35 for 28 yards (81-D.Darling).,kickoff,63.0,0.189221027772874,0.859114327933639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,C.Barth,00-0026138,,,TB,28.0,,,,,,Home
608,2008_09_TB_KC,2008110204,KC,TB,REG,9,TB,away,KC,KC,30.0,2008-11-02,287.0,1187.0,Half1,04:47,KC 30,5-C.Barth kicks 68 yards from KC 30 to TB 2. 22-C.Smith to TB 25 for 23 yards (47-J.McGraw).,kickoff,68.0,0.141886369325221,0.40337051730603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,C.Barth,00-0026138,,,TB,23.0,,,,,,Home
940,2008_09_TB_KC,2008110204,KC,TB,REG,9,KC,home,TB,TB,30.0,2008-11-02,784.0,784.0,Half1,13:04,TB 30,3-M.Bryant kicks 63 yards from TB 30 to KC 7. 29-D.Savage to KC 28 for 21 yards (54-G.Hayes).,kickoff,63.0,0.783794706687331,0.540886333677918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Savage,00-0026453,,,M.Bryant,00-0020578,,,KC,21.0,,,,,,Home
1110,2008_09_TB_KC,2008110204,KC,TB,REG,9,TB,away,KC,KC,30.0,2008-11-02,612.0,612.0,Half1,10:12,KC 30,5-C.Barth kicks 66 yards from KC 30 to TB 4. 22-C.Smith to TB 40 for 36 yards (47-J.McGraw).,kickoff,66.0,0.53013350837864,1.12315422156826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,C.Barth,00-0026138,,,TB,36.0,,,,,,Home
1722,2008_09_TB_KC,2008110204,KC,TB,REG,9,TB,away,KC,KC,30.0,2008-11-02,133.0,133.0,Half1,02:13,KC 30,"5-C.Barth kicks 67 yards from KC 30 to TB 3. 22-C.Smith for 97 yards, TOUCHDOWN.",kickoff,67.0,0.543907107086852,6.45609289291315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,C.Barth,00-0026138,,,TB,97.0,,,,,,Home
1761,2008_09_TB_KC,2008110204,KC,TB,REG,9,KC,home,TB,TB,30.0,2008-11-02,121.0,121.0,Half1,02:01,TB 30,3-M.Bryant kicks 50 yards from TB 30 to KC 20. 29-D.Savage to KC 36 for 16 yards (33-J.Cook).,kickoff,50.0,0.658848477993161,0.515502102789469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Savage,00-0026453,,,M.Bryant,00-0020578,,,KC,16.0,,,,,,Home
2210,2008_09_TB_KC,2008110204,KC,TB,REG,9,TB,away,KC,KC,30.0,2008-11-02,900.0,1800.0,Half2,15:00,KC 30,5-C.Barth kicks 57 yards from KC 30 to TB 13. 87-B.Clark to TB 35 for 22 yards (47-J.McGraw).,kickoff,57.0,0.0103581324219704,0.937635705340654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Clark,00-0023790,,,C.Barth,00-0026138,,,TB,22.0,,,,,,Home
3191,2008_09_TB_KC,2008110204,KC,TB,REG,9,KC,home,TB,TB,30.0,2008-11-02,816.0,816.0,Half2,13:36,TB 30,"3-M.Bryant kicks 70 yards from TB 30 to end zone, Touchback.",kickoff,70.0,0.840013096109033,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Bryant,00-0020578,,,KC,0.0,,,,,,Home
3501,2008_09_TB_KC,2008110204,KC,TB,REG,9,TB,away,KC,KC,30.0,2008-11-02,458.0,458.0,Half2,07:38,KC 30,5-C.Barth kicks 63 yards from KC 30 to TB 7. 22-C.Smith to TB 33 for 26 yards (29-D.Savage).,kickoff,63.0,0.516326726414263,0.712061576079577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,C.Barth,00-0026138,,,TB,26.0,,,,,,Home
4141,2008_09_TB_KC,2008110204,KC,TB,REG,9,KC,home,TB,TB,30.0,2008-11-02,19.0,19.0,Half2,00:19,TB 30,3-M.Bryant kicks 52 yards from TB 30 to KC 18. 29-D.Savage to KC 32 for 14 yards (26-W.Allen).,kickoff,52.0,0.0419773100875318,0.0370666776434518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Savage,00-0026453,,,M.Bryant,00-0020578,,,KC,14.0,,,,,,Home
4229,2008_09_TB_KC,2008110204,KC,TB,REG,9,TB,away,KC,KC,30.0,2008-11-02,900.0,900.0,Overtime,15:00,KC 30,5-C.Barth kicks 66 yards from KC 30 to TB 4. 22-C.Smith to TB 26 for 22 yards (50-R.Boiman).,kickoff,66.0,0.296525819692761,0.328892700839788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Smith,00-0026113,,,C.Barth,00-0026138,,,TB,22.0,,,,,,Home
35,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,HOU,home,BAL,BAL,30.0,2008-11-09,900.0,1800.0,Half1,15:00,BAL 30,6-S.Hauschka kicks 68 yards from BAL 30 to HOU 2. 21-R.Moats to HOU 20 for 18 yards (35-C.Ivy).,kickoff,68.0,0.942993185948581,0.021716395393014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Moats,00-0023512,,,S.Hauschka,00-0025944,,,HOU,18.0,,,,,,Home
548,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,HOU,home,BAL,BAL,30.0,2008-11-09,425.0,1325.0,Half1,07:05,BAL 30,6-S.Hauschka kicks 69 yards from BAL 30 to HOU 1. 21-R.Moats to HOU 33 for 32 yards (84-E.Jones).,kickoff,69.0,0.973642533645034,0.880183875095099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Moats,00-0023512,,,S.Hauschka,00-0025944,,,HOU,32.0,,,,,,Home
1373,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,BAL,away,HOU,HOU,30.0,2008-11-09,408.0,408.0,Half1,06:48,HOU 30,"3-K.Brown kicks 74 yards from HOU 30 to BAL -4. 16-Y.Figurs, Touchback.",kickoff,70.0,0.654510305263102,-0.0009039253927767,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,K.Brown,00-0001980,,,BAL,0.0,,,,,,Home
1710,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,BAL,away,HOU,HOU,15.0,2008-11-09,226.0,226.0,Half1,03:46,HOU 15,1-M.Turk kicks 62 yards from HOU 15 to BAL 23. 16-Y.Figurs pushed ob at BAL 42 for 19 yards (34-D.Barber).,kickoff,62.0,0.564756362698972,1.01760701357853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y.Figurs,00-0025461,,,M.Turk,00-0016689,,,BAL,19.0,,,,,,Home
1962,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,HOU,home,BAL,BAL,30.0,2008-11-09,61.0,61.0,Half1,01:01,BAL 30,"6-S.Hauschka kicks 72 yards from BAL 30 to HOU -2. 21-R.Moats to HOU 18 for 20 yards (59-N.Greisen, 53-J.McClain).",kickoff,72.0,0.650146694737487,-0.102754256688058,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Moats,00-0023512,,,S.Hauschka,00-0025944,,,HOU,20.0,,,,,,Home
2231,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,BAL,away,HOU,HOU,30.0,2008-11-09,900.0,1800.0,Half2,15:00,HOU 30,3-K.Brown kicks 72 yards from HOU 30 to BAL -2. 16-Y.Figurs to BAL 25 for 27 yards (34-D.Barber).,kickoff,72.0,0.20740689849481,0.425924553070217,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y.Figurs,00-0025461,,,K.Brown,00-0001980,,,BAL,27.0,,,,,,Home
2562,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,HOU,home,BAL,BAL,30.0,2008-11-09,556.0,1456.0,Half2,09:16,BAL 30,6-S.Hauschka kicks 67 yards from BAL 30 to HOU 3. 21-R.Moats to HOU 26 for 23 yards (35-C.Ivy).,kickoff,67.0,0.979580241721123,0.440325673203915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Moats,00-0023512,,,S.Hauschka,00-0025944,,,HOU,23.0,,,,,,Home
2916,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,BAL,away,HOU,HOU,30.0,2008-11-09,181.0,1081.0,Half2,03:01,HOU 30,3-K.Brown kicks 68 yards from HOU 30 to BAL 2. 16-Y.Figurs to BAL 22 for 20 yards (28-A.Molden).,kickoff,68.0,0.39281386975199,0.0067381360568106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y.Figurs,00-0025461,,,K.Brown,00-0001980,,,BAL,20.0,,,,,,Home
3282,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,HOU,home,BAL,BAL,30.0,2008-11-09,843.0,843.0,Half2,14:03,BAL 30,6-S.Hauschka kicks 73 yards from BAL 30 to HOU -3. 21-R.Moats to HOU 15 for 18 yards (15-T.Copper). BAL-15-T.Copper was injured during the play.,kickoff,73.0,0.933860942721367,-0.330153773073107,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Moats,00-0023512,,,S.Hauschka,00-0025944,,,HOU,18.0,,,,,,Home
3743,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,HOU,home,BAL,BAL,30.0,2008-11-09,389.0,389.0,Half2,06:29,BAL 30,"6-S.Hauschka kicks 72 yards from BAL 30 to HOU -2. 21-R.Moats to HOU 13 for 15 yards (51-B.Ayanbadejo, 25-E.Oglesby).",kickoff,72.0,0.785551730543375,-0.577250155154616,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Moats,00-0023512,,,S.Hauschka,00-0025944,,,HOU,15.0,,,,,,Home
3866,2008_10_BAL_HOU,2008110903,HOU,BAL,REG,10,HOU,home,BAL,BAL,30.0,2008-11-09,277.0,277.0,Half2,04:37,BAL 30,"6-S.Hauschka kicks 77 yards from BAL 30 to HOU -7. 12-J.Jones, Touchback.",kickoff,70.0,0.630406771088019,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Hauschka,00-0025944,,,HOU,0.0,,,,,,Home
36,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,BUF,away,NE,NE,30.0,2008-11-09,900.0,1800.0,Half1,15:00,NE 30,"3-S.Gostkowski kicks 70 yards from NE 30 to end zone, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Gostkowski,00-0024333,,,BUF,0.0,,,,,,Home
319,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,BUF,away,NE,NE,30.0,2008-11-09,639.0,1539.0,Half1,10:39,NE 30,"3-S.Gostkowski kicks 65 yards from NE 30 to BUF 5. 28-L.McKelvin to BUF 27 for 22 yards (88-S.Aiken, 18-M.Slater).",kickoff,65.0,0.146411859896034,0.486991077661514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,S.Gostkowski,00-0024333,,,BUF,22.0,,,,,,Home
1009,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,BUF,away,NE,NE,30.0,2008-11-09,805.0,805.0,Half1,13:25,NE 30,"3-S.Gostkowski kicks 67 yards from NE 30 to BUF 3, out of bounds.",kickoff,30.0,0.231959335505962,1.1779214204289,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Gostkowski,00-0024333,,,BUF,0.0,,,,,,Home
1280,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,NE,home,BUF,BUF,30.0,2008-11-09,425.0,425.0,Half1,07:05,BUF 30,"9-R.Lindell kicks 70 yards from BUF 30 to end zone, Touchback.",kickoff,70.0,0.746911639347673,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lindell,00-0019310,,,NE,0.0,,,,,,Home
1839,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,NE,home,BUF,BUF,30.0,2008-11-09,900.0,1800.0,Half2,15:00,BUF 30,"9-R.Lindell kicks 66 yards from BUF 30 to NE 4. 27-E.Hobbs to NE 17 for 13 yards (57-J.Corto, 96-C.Bryan).",kickoff,66.0,0.813617561478168,-0.153687587939203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,R.Lindell,00-0019310,,,NE,13.0,,,,,,Home
2159,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,BUF,away,NE,NE,30.0,2008-11-09,491.0,1391.0,Half2,08:11,NE 30,"3-S.Gostkowski kicks 63 yards from NE 30 to BUF 7. 28-L.McKelvin to BUF 38 for 31 yards (58-P.Woods, 88-S.Aiken).",kickoff,63.0,0.126471946015954,1.17519942298532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,S.Gostkowski,00-0024333,,,BUF,31.0,,,,,,Home
3468,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,BUF,away,NE,NE,30.0,2008-11-09,117.0,117.0,Half2,01:57,NE 30,3-S.Gostkowski kicks 69 yards from NE 30 to BUF 1. 28-L.McKelvin pushed ob at NE 14 for 85 yards (24-J.Wilhite).,kickoff,69.0,0.480544887250289,3.70318946352927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,S.Gostkowski,00-0024333,,,BUF,85.0,,,,,,Home
3526,2008_10_BUF_NE,2008110906,NE,BUF,REG,10,NE,home,BUF,BUF,30.0,2008-11-09,102.0,102.0,Half2,01:42,BUF 30,"(Onside Kick formation) 9-R.Lindell kicks onside 7 yards from BUF 30 to BUF 37, ball declared dead. ball did not travel 10 yards",kickoff,7.0,0.497496431460604,1.1686858056346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lindell,00-0019310,,,,0.0,,,,,,Home
35,2008_10_CAR_OAK,2008110908,LV,CAR,REG,10,LV,home,CAR,CAR,30.0,2008-11-09,900.0,1800.0,Half1,15:00,CAR 30,"5-R.Lloyd kicks 72 yards from CAR 30 to LV -2. 15-J.Higgins to LV 15 for 17 yards (23-D.Wesley). FUMBLES (23-D.Wesley), RECOVERED by CAR-59-A.Seward at LV 16.",kickoff,72.0,0.813617561478168,-5.41280812467448,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,R.Lloyd,00-0023363,,,LV,17.0,,,,,,Home
189,2008_10_CAR_OAK,2008110908,LV,CAR,REG,10,LV,home,CAR,CAR,30.0,2008-11-09,805.0,1705.0,Half1,13:25,CAR 30,5-R.Lloyd kicks 61 yards from CAR 30 to LV 9. 15-J.Higgins to LV 21 for 12 yards (55-D.Curry).,kickoff,61.0,0.513359325472266,0.154588907957077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,R.Lloyd,00-0023363,,,LV,12.0,,,,,,Home
1853,2008_10_CAR_OAK,2008110908,LV,CAR,REG,10,LV,home,CAR,CAR,30.0,2008-11-09,180.0,180.0,Half1,03:00,CAR 30,"5-R.Lloyd kicks 67 yards from CAR 30 to LV 3. 15-J.Higgins to LV 27 for 24 yards (31-R.Marshall). PENALTY on LV-50-I.Ekejiuba, Offensive Holding, 10 yards, enforced at LV 27.",kickoff,67.0,0.779325138777494,-0.21917540137656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,R.Lloyd,00-0023363,,,LV,24.0,LV,00-0023313,I.Ekejiuba,10.0,Offensive Holding,Home
2283,2008_10_CAR_OAK,2008110908,LV,CAR,REG,10,CAR,away,LV,LV,30.0,2008-11-09,900.0,1800.0,Half2,15:00,LV 30,"11-S.Janikowski kicks 78 yards from LV 30 to CAR -8. 84-M.Jones, Touchback.",kickoff,70.0,0.0103581324219704,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,CAR,0.0,,,,,,Home
2444,2008_10_CAR_OAK,2008110908,LV,CAR,REG,10,CAR,away,LV,LV,30.0,2008-11-09,805.0,1705.0,Half2,13:25,LV 30,"11-S.Janikowski kicks 75 yards from LV 30 to CAR -5. 84-M.Jones, Touchback.",kickoff,70.0,0.123968657571822,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,CAR,0.0,,,,,,Home
2888,2008_10_CAR_OAK,2008110908,LV,CAR,REG,10,CAR,away,LV,LV,30.0,2008-11-09,535.0,1435.0,Half2,08:55,LV 30,11-S.Janikowski kicks 70 yards from LV 30 to CAR 0. 84-M.Jones pushed ob at LV 41 for 59 yards (11-S.Janikowski).,kickoff,70.0,0.149184136651456,2.81052625295706,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones,00-0022882,,,S.Janikowski,00-0019646,,,CAR,59.0,,,,,,Home
4170,2008_10_CAR_OAK,2008110908,LV,CAR,REG,10,LV,home,CAR,CAR,30.0,2008-11-09,109.0,109.0,Half2,01:49,CAR 30,5-R.Lloyd kicks 66 yards from CAR 30 to LV 4. 15-J.Higgins to LV 23 for 19 yards (31-R.Marshall). Walter back in at QB,kickoff,66.0,0.555365342414007,0.136784880771302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,R.Lloyd,00-0023363,,,LV,19.0,,,,,,Home
