play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2600,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,MIA,away,NO,NO,30.0,2005-10-30,217.0,1117.0,Half2,03:37,NO 30,17-M.Berger kicks 60 yards from NO 30 to MIA 10. 83-W.Welker to MIA 26 for 16 yards (25-F.McAfee).,kickoff,60.0,-0.0630076760426164,0.411595893092454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Berger,00-0001157,,,MIA,16.0,,,,,,Home
2810,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,MIA,away,NO,NO,15.0,2005-10-30,110.0,1010.0,Half2,01:50,NO 15,17-M.Berger kicks 53 yards from NO 15 to MIA 32. 83-W.Welker to MIA 49 for 17 yards (21-J.Craft).,kickoff,53.0,-0.0082785827107727,1.91754279984161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Berger,00-0001157,,,MIA,17.0,,,,,,Home
2986,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,NO,home,MIA,MIA,30.0,2005-10-30,849.0,849.0,Half2,14:09,MIA 30,"10-O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,70.0,0.698034079279751,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,O.Mare,00-0010373,,,NO,0.0,,,,,,Home
3368,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,NO,home,MIA,MIA,30.0,2005-10-30,568.0,568.0,Half2,09:28,MIA 30,"10-O.Mare kicks 67 yards from MIA 30 to NO 3. 27-A.Stecker to NO 23 for 20 yards (28-T.Minor). PENALTY on NO-59-R.McKinnon, Offensive Holding, 10 yards, enforced at NO 23.",kickoff,67.0,0.73191680200398,-0.504238568712026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,O.Mare,00-0010373,,,NO,20.0,NO,00-0010970,R.McKinnon,10.0,Offensive Holding,Home
36,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,CAR,home,MIN,MIN,30.0,2005-10-30,900.0,1800.0,Half1,15:00,MIN 30,1-P.Edinger kicks 51 yards from MIN 30 to CAR 19. 84-M.Gaines to CAR 32 for 13 yards (49-R.Owens).,kickoff,51.0,0.816766010597348,0.920098604634404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Gaines,00-0022706,,,P.Edinger,00-0019490,,,CAR,13.0,,,,,,Home
305,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,MIN,away,CAR,CAR,30.0,2005-10-30,619.0,1519.0,Half1,10:19,CAR 30,4-J.Kasay kicks 65 yards from CAR 30 to MIN 5. 18-K.Robinson to MIN 21 for 16 yards (37-N.Goings).,kickoff,65.0,-0.0105236726813018,0.0079777929931879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Kasay,00-0009028,,,MIN,16.0,,,,,,Home
1140,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,MIN,away,CAR,CAR,30.0,2005-10-30,585.0,585.0,Half1,09:45,CAR 30,4-J.Kasay kicks 65 yards from CAR 30 to MIN 5. 18-K.Robinson to MIN 25 for 20 yards (50-V.Ciurciu).,kickoff,65.0,0.25129671394825,0.321390882600099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Kasay,00-0009028,,,MIN,20.0,,,,,,Home
1441,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,MIN,away,CAR,CAR,30.0,2005-10-30,237.0,237.0,Half1,03:57,CAR 30,4-J.Kasay kicks 65 yards from CAR 30 to MIN 5. 18-K.Robinson to MIN 22 for 17 yards (50-V.Ciurciu).,kickoff,65.0,0.411736810347065,0.0408534326124936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Kasay,00-0009028,,,MIN,17.0,,,,,,Home
1947,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,MIN,away,CAR,CAR,30.0,2005-10-30,38.0,38.0,Half1,00:38,CAR 30,4-J.Kasay kicks 69 yards from CAR 30 to MIN 1. 18-K.Robinson to MIN 28 for 27 yards (24-R.Manning).,kickoff,69.0,0.136382024968043,0.168991010519676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Robinson,00-0020490,,,J.Kasay,00-0009028,,,MIN,27.0,,,,,,Home
2023,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,MIN,away,CAR,CAR,30.0,2005-10-30,900.0,1800.0,Half2,15:00,CAR 30,4-J.Kasay kicks 68 yards from CAR 30 to MIN 2. 19-T.Williamson to MIN 26 for 24 yards (32-R.Smart).,kickoff,68.0,-0.139684297610074,0.479812040925026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,J.Kasay,00-0009028,,,MIN,24.0,,,,,,Home
2261,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,CAR,home,MIN,MIN,30.0,2005-10-30,705.0,1605.0,Half2,11:45,MIN 30,1-P.Edinger kicks 66 yards from MIN 30 to CAR 4. 32-R.Smart to CAR 24 for 20 yards (25-W.Hunter).,kickoff,66.0,0.803160212934017,0.185650963801891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Smart,00-0019453,,,P.Edinger,00-0019490,,,CAR,20.0,,,,,,Home
2469,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,MIN,away,CAR,CAR,30.0,2005-10-30,445.0,1345.0,Half2,07:25,CAR 30,4-J.Kasay kicks 63 yards from CAR 30 to MIN 7. 19-T.Williamson to MIN 26 for 19 yards (88-K.Hankton).,kickoff,63.0,-0.0363560486584902,0.406796786934137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,J.Kasay,00-0009028,,,MIN,19.0,,,,,,Home
3173,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,MIN,away,CAR,CAR,30.0,2005-10-30,458.0,458.0,Half2,07:38,CAR 30,4-J.Kasay kicks 61 yards from CAR 30 to MIN 9. 19-T.Williamson to MIN 22 for 13 yards (32-R.Smart; 97-K.Rasmussen).MIN-27-F.Smoot was injured during the play. His return is Questionable.,kickoff,61.0,0.457791919820011,0.0520723215304315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Williamson,00-0023442,,,J.Kasay,00-0009028,,,MIN,13.0,,,,,,Home
3750,2005_08_MIN_CAR,2005103006,CAR,MIN,REG,8,CAR,home,MIN,MIN,30.0,2005-10-30,115.0,115.0,Half2,01:55,MIN 30,1-P.Edinger kicks onside 10 yards from MIN 30 to MIN 40. 27-M.McCree (didn't try to advance) to MIN 39 for 1 yard (59-H.Farwell).,kickoff,10.0,0.535514269256964,2.04566015355522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Edinger,00-0019490,,,,0.0,,,,,,Home
36,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,LV,away,TEN,TEN,30.0,2005-10-30,900.0,1800.0,Half1,15:00,TEN 30,2-R.Bironas kicks 67 yards from TEN 30 to LV 3. 23-C.Carr to LV 34 for 31 yards (24-T.Beckham).,kickoff,67.0,-0.139684297610074,0.900152972433716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,R.Bironas,00-0020962,,,LV,31.0,,,,,,Home
207,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,TEN,home,LV,LV,30.0,2005-10-30,724.0,1624.0,Half1,12:04,LV 30,"11-S.Janikowski kicks 78 yards from LV 30 to TEN -8. 82-C.Roby, Touchback.",kickoff,70.0,0.798872765619308,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,TEN,0.0,,,,,,Home
472,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,TEN,home,LV,LV,30.0,2005-10-30,384.0,1284.0,Half1,06:24,LV 30,11-S.Janikowski kicks 72 yards from LV 30 to TEN -2. 82-C.Roby to TEN 22 for 24 yards (33-O.Easy).,kickoff,72.0,0.772445348557085,0.0360066713765264,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Roby,00-0023503,,,S.Janikowski,00-0019646,,,TEN,24.0,,,,,,Home
883,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,TEN,home,LV,LV,30.0,2005-10-30,35.0,935.0,Half1,00:35,LV 30,"11-S.Janikowski kicks 70 yards from LV 30 to end zone, Touchback.",kickoff,70.0,0.747010485269129,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,TEN,0.0,,,,,,Home
1148,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,LV,away,TEN,TEN,30.0,2005-10-30,613.0,613.0,Half1,10:13,TEN 30,"2-R.Bironas kicks 71 yards from TEN 30 to LV -1. 23-C.Carr to LV 42 for 43 yards (16-S.Thomas). PENALTY on LV-32-Z.Crockett, Offensive Holding, 10 yards, enforced at LV 29.",kickoff,71.0,0.236950615420938,-0.0873461905866861,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,R.Bironas,00-0020962,,,LV,30.0,LV,00-0003663,Z.Crockett,10.0,Offensive Holding,Home
1328,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,LV,away,TEN,TEN,30.0,2005-10-30,478.0,478.0,Half1,07:58,TEN 30,2-R.Bironas kicks 75 yards from TEN 30 to LV -5. 23-C.Carr to LV 20 for 25 yards (95-B.Schobel; 21-R.Hill).,kickoff,75.0,0.399658846203238,-0.002903152257204,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,R.Bironas,00-0020962,,,LV,25.0,,,,,,Home
1526,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,TEN,home,LV,LV,30.0,2005-10-30,347.0,347.0,Half1,05:47,LV 30,11-S.Janikowski kicks 58 yards from LV 30 to TEN 12. 33-J.Payton to TEN 36 for 24 yards (33-O.Easy).,kickoff,58.0,0.51219928637147,1.08215468050912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Payton,00-0022255,,,S.Janikowski,00-0019646,,,TEN,24.0,,,,,,Home
1871,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,LV,away,TEN,TEN,30.0,2005-10-30,51.0,51.0,Half1,00:51,TEN 30,2-R.Bironas kicks 75 yards from TEN 30 to LV -5. 23-C.Carr to LV 28 for 33 yards (30-R.Gardner).,kickoff,75.0,0.222241360577755,0.112865022325423,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,R.Bironas,00-0020962,,,LV,33.0,,,,,,Home
2020,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,LV,away,TEN,TEN,30.0,2005-10-30,12.0,12.0,Half1,00:12,TEN 30,2-R.Bironas kicks 43 yards from TEN 30 to LV 27. 71-C.Hulsey (didn't try to advance) to LV 27 for no gain.,kickoff,43.0,0.0025156894698739,-0.0025156894698739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Hulsey,00-0007903,,,R.Bironas,00-0020962,,,LV,0.0,,,,,,Home
2080,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,TEN,home,LV,LV,30.0,2005-10-30,900.0,1800.0,Half2,15:00,LV 30,"11-S.Janikowski kicks 75 yards from LV 30 to TEN -5. 82-C.Roby, Touchback.",kickoff,70.0,0.816766010597348,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,TEN,0.0,,,,,,Home
2651,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,TEN,home,LV,LV,30.0,2005-10-30,89.0,989.0,Half2,01:29,LV 30,"11-S.Janikowski kicks 70 yards from LV 30 to end zone, Touchback. PENALTY on TEN-51-R.Reynolds, Unnecessary Roughness, 10 yards, enforced at TEN 20.",kickoff,70.0,0.765003850217909,-0.671161991078407,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,TEN,0.0,TEN,00-0022758,R.Reynolds,10.0,Unnecessary Roughness,Home
3076,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,LV,away,TEN,TEN,30.0,2005-10-30,468.0,468.0,Half2,07:48,TEN 30,2-R.Bironas kicks 60 yards from TEN 30 to LV 10. 85-D.Gabriel pushed ob at LV 31 for 21 yards (16-S.Thomas).,kickoff,60.0,0.42951726121828,0.625939681660384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Gabriel,00-0022102,,,R.Bironas,00-0020962,,,LV,21.0,,,,,,Home
3257,2005_08_OAK_TEN,2005103007,TEN,LV,REG,8,TEN,home,LV,LV,30.0,2005-10-30,277.0,277.0,Half2,04:37,LV 30,11-S.Janikowski kicks 70 yards from LV 30 to TEN 0. 82-C.Roby to TEN 21 for 21 yards (33-O.Easy).,kickoff,70.0,0.528992637759075,0.0030828318558633,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Roby,00-0023503,,,S.Janikowski,00-0019646,,,TEN,21.0,,,,,,Home
76,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,DEN,home,PHI,PHI,30.0,2005-10-30,900.0,1800.0,Half1,15:00,PHI 30,6-J.Cortez kicks 70 yards from PHI 30 to DEN 0. 27-Da.Williams to DEN 26 for 26 yards (75-J.Thomas).,kickoff,70.0,0.816766010597348,0.504812805447727,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Da.Williams,00-0023491,,,J.Cortez,00-0003501,,,DEN,26.0,,,,,,Home
348,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,617.0,1517.0,Half1,10:17,DEN 30,10-T.Sauerbrun kicks 67 yards from DEN 30 to PHI 3. 29-R.Hood to PHI 23 for 20 yards (53-L.Green).,kickoff,67.0,0.142199007794261,0.0884682782925665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,T.Sauerbrun,00-0014377,,,PHI,20.0,,,,,,Home
874,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,270.0,1170.0,Half1,04:30,DEN 30,10-T.Sauerbrun kicks 62 yards from DEN 30 to PHI 8. 29-R.Hood to PHI 31 for 23 yards (41-K.Paymah).,kickoff,62.0,0.0531354891136289,0.622717866674066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,T.Sauerbrun,00-0014377,,,PHI,23.0,,,,,,Home
1411,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,736.0,736.0,Half1,12:16,DEN 30,10-T.Sauerbrun kicks 67 yards from DEN 30 to PHI 3. 29-R.Hood to PHI 32 for 29 yards (23-Marq.Anderson).,kickoff,67.0,0.509112405357882,0.700628598919138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,T.Sauerbrun,00-0014377,,,PHI,29.0,,,,,,Home
1653,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,467.0,467.0,Half1,07:47,DEN 30,10-T.Sauerbrun kicks 68 yards from DEN 30 to PHI 2. 29-R.Hood to PHI 21 for 19 yards (40-C.Cox; 51-K.Burns).,kickoff,68.0,0.766685877228156,0.0017930546309799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,T.Sauerbrun,00-0014377,,,PHI,19.0,,,,,,Home
2071,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,DEN,home,PHI,PHI,30.0,2005-10-30,73.0,73.0,Half1,01:13,PHI 30,6-J.Cortez kicks 64 yards from PHI 30 to DEN 6. 81-C.Adams to DEN 25 for 19 yards (50-Z.Moreno; 53-M.Simoneau).,kickoff,64.0,0.445936233969405,0.148672042181715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Adams,00-0021006,,,J.Cortez,00-0003501,,,DEN,19.0,,,,,,Home
2151,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,900.0,1800.0,Half2,15:00,DEN 30,10-T.Sauerbrun kicks 65 yards from DEN 30 to PHI 5. 29-R.Hood to PHI 31 for 26 yards (14-T.Devoe).,kickoff,65.0,-0.139684297610074,0.718993462156504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,T.Sauerbrun,00-0014377,,,PHI,26.0,,,,,,Home
2509,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,DEN,home,PHI,PHI,30.0,2005-10-30,586.0,1486.0,Half2,09:46,PHI 30,6-J.Cortez kicks 69 yards from PHI 30 to DEN 1. 45-R.Alexander to DEN 27 for 26 yards (50-Z.Moreno).,kickoff,69.0,0.807813462801278,0.557857297826558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Alexander,00-0022569,,,J.Cortez,00-0003501,,,DEN,26.0,,,,,,Home
3008,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,DEN,home,PHI,PHI,30.0,2005-10-30,93.0,993.0,Half2,01:33,PHI 30,"6-J.Cortez kicks 70 yards from PHI 30 to end zone, Touchback.",kickoff,70.0,0.764464042149484,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Cortez,00-0003501,,,DEN,0.0,,,,,,Home
3453,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,593.0,593.0,Half2,09:53,DEN 30,10-T.Sauerbrun kicks 69 yards from DEN 30 to PHI 1. 29-R.Hood to PHI 33 for 32 yards (41-K.Paymah).,kickoff,69.0,0.408699976280332,0.626682671252638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Hood,00-0021503,,,T.Sauerbrun,00-0014377,,,PHI,32.0,,,,,,Home
3677,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,391.0,391.0,Half2,06:31,DEN 30,"10-T.Sauerbrun kicks 70 yards from DEN 30 to end zone, Touchback. Penalty on PHI, Illegal Use of Hands, declined.",kickoff,70.0,0.453950015828013,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Sauerbrun,00-0014377,,,PHI,0.0,,,,,,Home
3995,2005_08_PHI_DEN,2005103010,DEN,PHI,REG,8,PHI,away,DEN,DEN,30.0,2005-10-30,26.0,26.0,Half2,00:26,DEN 30,10-T.Sauerbrun kicks 41 yards from DEN 30 to PHI 29. 31-D.Wynn to PHI 46 for 17 yards (53-L.Green).,kickoff,41.0,0.0807469777064398,0.599069891730323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wynn,00-0022763,,,T.Sauerbrun,00-0014377,,,PHI,17.0,,,,,,Home
36,2005_08_TB_SF,2005103011,SF,TB,REG,8,SF,home,TB,TB,30.0,2005-10-30,900.0,1800.0,Half1,15:00,TB 30,3-M.Bryant kicks 60 yards from TB 30 to SF 10. 43-M.Hicks to SF 22 for 12 yards (46-B.Adams).,kickoff,60.0,0.816766010597348,0.0449781413190067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,M.Bryant,00-0020578,,,SF,12.0,,,,,,Home
1603,2005_08_TB_SF,2005103011,SF,TB,REG,8,TB,away,SF,SF,30.0,2005-10-30,360.0,360.0,Half1,06:00,SF 30,"6-J.Nedney kicks 67 yards from SF 30 to TB 3. 27-T.Cox to TB 20 for 17 yards (23-D.Johnson). PENALTY on TB-43-J.Cook, Offensive Holding, 10 yards, enforced at TB 20.",kickoff,67.0,0.250873713288456,-0.613068582257256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Cox,00-0022029,,,J.Nedney,00-0011970,,,TB,17.0,TB,00-0020391,J.Cook,10.0,Offensive Holding,Home
1986,2005_08_TB_SF,2005103011,SF,TB,REG,8,SF,home,TB,TB,30.0,2005-10-30,18.0,18.0,Half1,00:18,TB 30,3-M.Bryant kicks 58 yards from TB 30 to SF 12. 43-M.Hicks to SF 42 for 30 yards (51-B.Ruud).,kickoff,58.0,0.0443553338991478,0.246136717905756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,M.Bryant,00-0020578,,,SF,30.0,,,,,,Home
2090,2005_08_TB_SF,2005103011,SF,TB,REG,8,TB,away,SF,SF,30.0,2005-10-30,900.0,1800.0,Half2,15:00,SF 30,6-J.Nedney kicks 69 yards from SF 30 to TB 1. 27-T.Cox to TB 22 for 21 yards (38-B.Emanuel).,kickoff,69.0,-0.139684297610074,0.068084575701505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Cox,00-0022029,,,J.Nedney,00-0011970,,,TB,21.0,,,,,,Home
2507,2005_08_TB_SF,2005103011,SF,TB,REG,8,TB,away,SF,SF,30.0,2005-10-30,376.0,1276.0,Half2,06:16,SF 30,"6-J.Nedney kicks 70 yards from SF 30 to TB 0. 89-M.Jones, Touchback. M.Jones caught the kickoff 9-yards deep in the end zone.",kickoff,70.0,-0.0318466639146209,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,TB,0.0,,,,,,Home
2717,2005_08_TB_SF,2005103011,SF,TB,REG,8,TB,away,SF,SF,30.0,2005-10-30,165.0,1065.0,Half2,02:45,SF 30,6-J.Nedney kicks 66 yards from SF 30 to TB 4. 89-M.Jones to TB 28 for 24 yards (57-J.Maxwell).,kickoff,66.0,0.150559109868482,0.414761066669598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones,00-0022882,,,J.Nedney,00-0011970,,,TB,24.0,,,,,,Home
3130,2005_08_TB_SF,2005103011,SF,TB,REG,8,SF,home,TB,TB,30.0,2005-10-30,633.0,633.0,Half2,10:33,TB 30,"3-M.Bryant kicks 64 yards from TB 30 to SF 6. 43-M.Hicks to SF 27 for 21 yards (46-B.Adams, 43-J.Cook).",kickoff,64.0,0.640591976232827,0.413573071593419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,M.Bryant,00-0020578,,,SF,21.0,,,,,,Home
3639,2005_08_TB_SF,2005103011,SF,TB,REG,8,TB,away,SF,SF,30.0,2005-10-30,116.0,116.0,Half2,01:56,SF 30,6-J.Nedney kicks 65 yards from SF 30 to TB 5. 89-M.Jones to TB 27 for 22 yards (58-C.Smith).,kickoff,65.0,0.403318217606284,0.193515750928782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones,00-0022882,,,J.Nedney,00-0011970,,,TB,22.0,,,,,,Home
35,2005_08_WAS_NYG,2005103008,NYG,WAS,REG,8,NYG,home,WAS,WAS,30.0,2005-10-30,900.0,1800.0,Half1,15:00,WAS 30,4-D.Frost kicks 67 yards from WAS 30 to NYG 3. 87-W.Ponder to NYG 27 for 24 yards (58-C.Clemons).,kickoff,67.0,0.816766010597348,0.570805056020618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,D.Frost,00-0021500,,,NYG,24.0,,,,,,Home
216,2005_08_WAS_NYG,2005103008,NYG,WAS,REG,8,WAS,away,NYG,NYG,30.0,2005-10-30,689.0,1589.0,Half1,11:29,NYG 30,"2-J.Feely kicks 64 yards from NYG 30 to WAS 6. 46-L.Betts to WAS 33 for 27 yards (86-J.Taylor, 36-S.Williams).",kickoff,64.0,-0.0200820006430149,0.836382170207799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Betts,00-0021184,,,J.Feely,00-0019770,,,WAS,27.0,,,,,,Home
925,2005_08_WAS_NYG,2005103008,NYG,WAS,REG,8,WAS,away,NYG,NYG,30.0,2005-10-30,17.0,917.0,Half1,00:17,NYG 30,2-J.Feely kicks 63 yards from NYG 30 to WAS 7. 46-L.Betts to WAS 30 for 23 yards (57-C.Blackburn).,kickoff,63.0,-0.107057583518326,0.584398715756834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Betts,00-0021184,,,J.Feely,00-0019770,,,WAS,23.0,,,,,,Home
1187,2005_08_WAS_NYG,2005103008,NYG,WAS,REG,8,WAS,away,NYG,NYG,45.0,2005-10-30,751.0,751.0,Half1,12:31,NYG 45,"2-J.Feely kicks 55 yards from NYG 45 to end zone, Touchback.",kickoff,55.0,-0.0052048033103346,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Feely,00-0019770,,,WAS,0.0,,,,,,Home
1906,2005_08_WAS_NYG,2005103008,NYG,WAS,REG,8,WAS,away,NYG,NYG,30.0,2005-10-30,134.0,134.0,Half1,02:14,NYG 30,"2-J.Feely kicks 57 yards from NYG 30 to WAS 13. 46-L.Betts to WAS 22 for 9 yards (37-J.Butler, 59-A.Jackson).",kickoff,57.0,0.370044800685719,0.0485266945324838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Betts,00-0021184,,,J.Feely,00-0019770,,,WAS,9.0,,,,,,Home
2173,2005_08_WAS_NYG,2005103008,NYG,WAS,REG,8,WAS,away,NYG,NYG,30.0,2005-10-30,2.0,2.0,Half1,00:02,NYG 30,2-J.Feely kicks 46 yards from NYG 30 to WAS 24. 92-D.Evans (didn't try to advance) to WAS 24 for no gain (57-C.Blackburn).,kickoff,46.0,-0.0148265258176252,0.0148265258176252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Evans,00-0020055,,,J.Feely,00-0019770,,,WAS,0.0,,,,,,Home
